"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
         620,        5.158333,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         621,        5.166667,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         622,        5.175000,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         623,        5.183333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         624,        5.191667,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         625,        5.200000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         626,        5.208333,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         627,        5.216667,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         628,        5.225000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9998,         -5.0000
         629,        5.233333,         -5.0000,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -4.9999
         630,        5.241667,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -4.9998
         631,        5.250000,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0000
         632,        5.258333,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000
         633,        5.266667,         -5.0003,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         634,        5.275000,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         635,        5.283333,         -4.9999,         -4.9998,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0002
         636,        5.291667,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         637,        5.300000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9999
         638,        5.308333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -5.0002
         639,        5.316667,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
         640,        5.325000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         641,        5.333333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         642,        5.341667,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9999
         643,        5.350000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0001
         644,        5.358333,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000
         645,        5.366667,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9998
         646,        5.375000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         647,        5.383333,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         648,        5.391667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         649,        5.400000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         650,        5.408333,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         651,        5.416667,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998
         652,        5.425000,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         653,        5.433333,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         654,        5.441667,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         655,        5.450000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001
         656,        5.458333,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000
         657,        5.466667,         -5.0002,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         658,        5.475000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0002
         659,        5.483333,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         660,        5.491667,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         661,        5.500000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         662,        5.508333,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         663,        5.516667,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         664,        5.525000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         665,        5.533333,         -4.9999,         -4.9999,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -5.0000
         666,        5.541667,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001
         667,        5.550000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -5.0000
         668,        5.558333,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000
         669,        5.566667,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         670,        5.575000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -4.9999
         671,        5.583333,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000
         672,        5.591667,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999
         673,        5.600000,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -4.9999
         674,        5.608333,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001
         675,        5.616667,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         676,        5.625000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         677,        5.633333,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9998
         678,        5.641667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000
         679,        5.650000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001
         680,        5.658333,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         681,        5.666667,         -4.9998,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         682,        5.675000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         683,        5.683333,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         684,        5.691667,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -4.9998
         685,        5.700000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         686,        5.708333,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         687,        5.716667,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9998
         688,        5.725000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         689,        5.733333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         690,        5.741667,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         691,        5.750000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         692,        5.758333,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         693,        5.766667,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         694,        5.775000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         695,        5.783333,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000
         696,        5.791667,         -5.0003,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9998
         697,        5.800000,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         698,        5.808333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9998
         699,        5.816667,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         700,        5.825000,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -4.9999
         701,        5.833333,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         702,        5.841667,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -5.0000
         703,        5.850000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         704,        5.858333,         -4.9999,         -4.9999,         -5.0002,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -4.9998
         705,        5.866667,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001
         706,        5.875000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001
         707,        5.883333,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         708,        5.891667,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9998
         709,        5.900000,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         710,        5.908333,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         711,        5.916667,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         712,        5.925000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -5.0000
         713,        5.933333,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         714,        5.941667,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -4.9998
         715,        5.950000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -4.9999
         716,        5.958333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         717,        5.966667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001
         718,        5.975000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0009
         719,        5.983333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9997
         720,        5.991667,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0011
         721,        6.000000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9988

