"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        5.366667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -4.9999,         -5.0001,         -4.9995,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9991
,        5.375000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0001,         -4.9999,         -5.0001,         -4.9993,         -4.9998,         -5.0002,         -5.0000
,        5.383333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9993
,        5.391667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1089,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -4.9999,         -4.9994,         -5.0002,         -5.0003,         -5.0000,         -4.9998,         -4.9996
,        5.400000,          0.5008,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0005
,        5.408333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9041,         -4.9998,         -4.9999,         -4.9997,         -4.9999,         -5.0008,         -5.0002,         -4.9998,         -5.0001
,        5.416667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -5.0005,         -4.9999,         -5.0001,         -4.9996
,        5.425000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9997
,        5.433333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9042,         -4.9998,         -5.0001,         -5.0002,         -4.9998,         -5.0003,         -4.9997,         -5.0000,         -4.9997
,        5.441667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9041,         -4.9998,         -5.0000,         -5.0003,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0007
,        5.450000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0004,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0005
,        5.458333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0007,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9997
,        5.466667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -4.9999
,        5.475000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0000,         -5.0001,         -5.0004,         -5.0001,         -5.0002,         -5.0001,         -5.0002,         -5.0000
,        5.483333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -4.9997,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -4.9993
,        5.491667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0000
,        5.500000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9993,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -4.9998
,        5.508333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -4.9999,         -5.0000,         -4.9997,         -5.0003,         -4.9999,         -5.0001,         -4.9998
,        5.516667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0004,         -4.9998,         -5.0001,         -4.9996
